event_id,event_timestamp,distance_avg,coins_spent,game_day,geo_country,device_os,last_run_end_reason,presented_powerup,is_powerup_clicked
20073,2025-08-13 10:36:25,158,1760,44,US,Android,wall,nuclear_missle,1
20074,2025-10-17 06:03:30,68,779,63,UK,Android,laser,nuclear_missle,0
20075,2024-09-01 12:05:33,148,1458,42,Canada,iOS,laser,coin_multiplier,0
20076,2025-11-14 04:46:14,102,1052,31,Germany,Android,laser,nuclear_missle,0
20077,2024-07-26 08:51:09,126,548,11,South Korea,Android,wall,extra_life,0
20078,2025-10-24 15:56:34,73,988,7,China,iOS,laser,extra_life,0
20079,2025-09-05 03:42:11,70,985,26,US,Android,wall,extra_life,0
20080,2025-12-29 19:41:36,144,1483,68,Japan,Android,wall,time_machine,0
20081,2025-10-22 09:34:20,149,1439,70,UK,iOS,wall,head_start,0
20082,2024-04-22 01:20:34,87,1035,20,Germany,iOS,wall,head_start,0
20083,2025-03-09 14:15:01,89,636,62,Japan,Android,laser,head_start,0
20084,2025-02-11 08:19:35,62,2302,74,US,Android,wall,parachute,0
20085,2024-11-24 06:17:14,163,599,79,South Korea,iOS,laser,extra_life,0
20086,2024-05-01 04:13:31,121,1723,5,South Korea,iOS,laser,coin_magnet,1
20087,2024-05-16 21:17:08,117,338,37,India,iOS,laser,coin_magnet,0
20088,2025-03-01 13:34:25,172,1558,8,Germany,Android,laser,coin_magnet,1
20089,2024-04-08 09:51:04,95,727,28,Japan,iOS,laser,parachute,0
20090,2024-06-11 17:53:41,168,1311,50,US,iOS,wall,head_start,1
20091,2025-09-02 20:58:33,67,1157,18,Italy,iOS,laser,time_machine,0
20092,2024-08-07 09:52:39,92,638,2,US,iOS,wall,coin_multiplier,0
20093,2025-08-11 00:45:39,111,1142,10,Germany,Android,laser,sparky_armor,0
20094,2024-01-27 21:11:34,130,1059,299,US,Android,wall,coin_multiplier,0
20095,2025-10-04 23:05:44,130,1275,6,US,iOS,wall,parachute,0
20096,2024-05-31 10:36:07,52,116,2,China,iOS,laser,nuclear_missle,0
20097,2025-08-21 20:13:15,24,1269,18,China,Android,wall,coin_multiplier,1
20098,2025-03-19 17:46:15,54,1215,109,China,Android,laser,coin_multiplier,0
20099,2025-01-25 10:44:19,56,1256,55,South Korea,Android,wall,sparky_armor,0
20100,2024-08-31 07:22:07,74,709,13,France,iOS,laser,nuclear_missle,0
20101,2024-02-28 02:32:51,120,1200,88,China,Android,laser,coin_multiplier,0
20102,2024-01-27 06:25:57,150,642,10,Japan,Android,laser,parachute,0
20103,2025-09-20 00:53:03,105,411,42,China,Android,wall,coin_multiplier,0
20104,2024-05-17 14:33:52,76,1825,23,Germany,iOS,laser,extra_life,0
20105,2025-03-05 11:09:35,102,935,79,US,iOS,laser,coin_magnet,0
20106,2024-02-09 07:10:18,151,280,170,India,iOS,laser,coin_multiplier,0
20107,2024-09-16 04:43:30,111,1387,17,US,iOS,laser,coin_magnet,1
20108,2024-06-11 17:28:51,207,1561,13,Germany,Android,wall,sparky_armor,0
20109,2025-12-11 15:29:00,154,1342,19,China,iOS,laser,head_start,0
20110,2025-06-17 23:29:02,172,1460,66,South Korea,iOS,wall,coin_multiplier,0
20111,2024-10-09 16:02:47,108,1151,133,China,iOS,wall,coin_multiplier,1
20112,2024-03-27 16:40:47,84,1026,17,South Korea,Android,laser,extra_life,0
20113,2025-02-07 13:24:45,75,1045,35,US,iOS,wall,parachute,1
20114,2025-11-10 10:51:34,67,51,13,Japan,iOS,wall,sparky_armor,0
20115,2025-09-09 21:35:17,91,978,107,India,iOS,laser,sparky_armor,0
20116,2025-05-16 12:42:16,106,1463,2,India,Android,laser,time_machine,0
20117,2024-06-16 05:42:10,67,837,14,Canada,iOS,wall,parachute,1
20118,2025-09-20 12:50:01,79,1019,9,China,Android,laser,head_start,0
20119,2024-02-26 16:21:35,73,850,93,India,Android,wall,extra_life,0
20120,2025-02-14 09:15:02,74,1062,271,China,Android,laser,coin_magnet,0
20121,2024-04-22 17:31:45,113,1494,19,US,iOS,wall,head_start,0
20122,2024-11-27 00:21:59,61,1661,66,Russia,Android,laser,sparky_armor,1
20123,2024-02-02 20:17:42,186,281,20,US,Android,wall,coin_multiplier,0
20124,2025-03-05 02:35:22,40,1750,146,Canada,Android,wall,sparky_armor,0
20125,2025-08-04 10:30:19,86,1317,10,Japan,iOS,laser,sparky_armor,0
20126,2025-04-22 01:41:52,69,1973,56,Japan,iOS,wall,time_machine,0
20127,2024-01-12 12:37:48,94,762,7,France,Android,wall,time_machine,0
20128,2024-06-11 04:05:26,63,2110,38,Italy,iOS,laser,coin_multiplier,1
20129,2025-11-09 23:04:34,99,1273,26,UK,Android,laser,sparky_armor,1
20130,2025-10-16 01:53:13,79,346,146,South Korea,iOS,wall,parachute,1
20131,2024-04-18 04:12:08,74,97,37,China,iOS,wall,sparky_armor,0
20132,2024-11-11 01:38:23,147,670,36,Germany,Android,laser,nuclear_missle,0
20133,2024-09-04 04:32:54,64,1365,76,Japan,Android,laser,parachute,0
20134,2024-02-14 00:14:56,93,1423,17,China,iOS,wall,extra_life,0
20135,2025-05-16 13:58:55,82,1436,46,Germany,Android,laser,parachute,0
20136,2025-04-26 10:25:43,83,904,22,China,Android,laser,coin_magnet,0
20137,2025-02-20 23:29:59,84,2014,6,China,iOS,laser,coin_multiplier,0
20138,2025-12-20 10:37:11,111,418,13,India,Android,laser,sparky_armor,0
20139,2024-02-02 08:02:06,84,202,65,Japan,iOS,wall,time_machine,0
20140,2024-07-28 20:37:11,170,0,4,China,iOS,laser,sparky_armor,0
20141,2024-12-06 00:35:02,176,2193,48,France,Android,wall,parachute,0
20142,2024-06-01 15:40:23,133,1418,9,Russia,iOS,laser,parachute,0
20143,2025-10-08 19:26:34,28,1298,2,China,iOS,laser,head_start,1
20144,2024-11-13 14:08:48,81,1149,19,India,Android,wall,extra_life,0
20145,2025-08-29 12:23:39,82,2203,7,China,Android,laser,time_machine,0
20146,2024-06-15 02:34:17,83,933,4,US,iOS,laser,parachute,0
20147,2025-09-11 08:57:35,101,201,21,South Korea,Android,laser,sparky_armor,0
20148,2024-09-14 05:07:16,68,0,8,Germany,iOS,laser,time_machine,0
20149,2024-08-12 06:28:14,119,1022,13,China,Android,laser,coin_multiplier,0
20150,2025-11-12 20:24:43,85,462,67,US,iOS,wall,coin_multiplier,0
20151,2024-12-29 07:35:01,46,396,9,US,iOS,wall,time_machine,0
20152,2024-11-09 16:14:18,153,1693,17,Japan,iOS,wall,extra_life,0
20153,2025-09-03 12:59:29,148,643,54,South Korea,Android,laser,sparky_armor,0
20154,2025-01-09 08:00:22,127,1672,34,India,Android,laser,coin_magnet,0
20155,2024-09-02 16:59:23,118,1274,16,Italy,Android,wall,coin_multiplier,0
20156,2024-07-31 03:25:57,84,353,14,Italy,Android,laser,coin_magnet,0
20157,2025-04-04 08:50:28,90,29,99,India,iOS,wall,parachute,1
20158,2024-04-26 18:26:30,105,775,2,Japan,Android,wall,sparky_armor,0
20159,2025-10-07 10:48:19,42,0,17,Germany,Android,wall,coin_multiplier,0
20160,2025-10-30 14:32:46,64,1128,7,Italy,iOS,laser,head_start,0
20161,2024-04-15 00:31:02,58,1448,6,US,iOS,laser,sparky_armor,1
20162,2025-04-23 23:44:09,125,1011,8,US,iOS,laser,coin_multiplier,0
20163,2025-05-25 12:16:18,153,1902,19,France,iOS,laser,nuclear_missle,0
20164,2025-02-12 12:34:30,130,1210,12,Canada,Android,laser,time_machine,0
20165,2025-08-10 12:28:03,8,1733,12,South Korea,iOS,wall,coin_magnet,0
20166,2024-03-16 19:18:55,173,1334,44,France,Android,wall,nuclear_missle,0
20167,2024-12-01 05:33:09,99,1795,25,South Korea,iOS,wall,coin_magnet,0
20168,2024-03-24 12:09:54,82,1342,38,US,iOS,wall,coin_multiplier,0
20169,2025-05-03 12:58:58,111,1649,5,US,iOS,laser,head_start,0
20170,2024-12-21 10:53:50,95,1573,9,South Korea,Android,wall,nuclear_missle,0
20171,2024-08-19 05:24:06,45,423,26,France,Android,laser,head_start,0
20172,2024-06-09 03:47:25,122,659,50,China,iOS,wall,sparky_armor,0
20173,2025-03-25 02:41:00,103,1749,30,US,Android,laser,coin_magnet,1
20174,2025-03-25 11:44:33,17,1881,12,UK,Android,wall,nuclear_missle,0
20175,2025-01-22 14:50:34,151,1528,13,China,iOS,wall,nuclear_missle,0
20176,2024-07-29 12:32:48,44,792,5,Italy,Android,wall,coin_magnet,0
20177,2025-01-03 11:49:54,87,1194,15,US,iOS,laser,time_machine,0
20178,2024-06-24 15:22:17,110,304,4,China,Android,laser,parachute,0
20179,2024-02-12 05:47:30,170,1404,11,Germany,iOS,laser,head_start,0
20180,2025-05-18 10:28:05,113,900,10,Russia,iOS,wall,nuclear_missle,0
20181,2024-05-14 23:26:27,126,629,10,US,Android,wall,extra_life,0
20182,2024-10-19 14:11:36,96,0,31,US,iOS,laser,nuclear_missle,0
20183,2024-01-03 03:37:40,149,1490,47,Japan,Android,wall,coin_multiplier,1
20184,2025-06-09 20:07:25,129,731,26,Germany,Android,wall,sparky_armor,0
20185,2024-09-26 15:25:55,118,751,3,US,iOS,wall,coin_magnet,0
20186,2024-01-12 21:34:05,114,412,37,South Korea,iOS,laser,coin_magnet,0
20187,2024-08-19 22:50:13,136,766,19,Japan,iOS,laser,time_machine,0
20188,2025-08-22 21:07:46,93,567,7,Italy,iOS,wall,extra_life,0
20189,2025-10-04 07:19:33,119,474,14,Germany,Android,laser,head_start,0
20190,2025-09-22 18:11:27,52,1607,31,US,Android,laser,parachute,1
20191,2024-06-21 03:09:57,56,1235,4,Russia,iOS,wall,head_start,1
20192,2024-07-09 09:55:11,109,372,26,US,Android,laser,sparky_armor,0
20193,2025-03-23 01:38:00,117,1025,42,India,iOS,wall,sparky_armor,0
20194,2025-12-01 19:49:36,84,867,15,France,iOS,laser,coin_multiplier,0
20195,2024-08-24 18:22:36,55,1002,13,UK,Android,wall,sparky_armor,0
20196,2024-04-24 04:48:54,77,318,31,China,Android,wall,time_machine,0
20197,2025-05-21 01:18:04,82,192,20,US,iOS,wall,coin_multiplier,0
20198,2025-04-05 00:27:15,94,2529,13,US,Android,laser,sparky_armor,0
20199,2024-09-26 01:49:24,173,994,28,Germany,iOS,laser,time_machine,0
20200,2024-04-24 14:03:41,120,1629,9,France,Android,wall,coin_multiplier,1
20201,2024-09-13 23:07:20,104,2066,74,Japan,Android,laser,coin_magnet,1
20202,2025-09-02 09:15:21,133,1524,11,US,Android,wall,coin_magnet,1
20203,2024-03-04 03:56:00,79,0,23,China,Android,laser,extra_life,0
20204,2024-10-07 22:28:42,62,1797,105,US,Android,wall,extra_life,0
20205,2024-10-12 16:43:04,92,841,60,South Korea,Android,laser,sparky_armor,0
20206,2025-11-13 13:34:24,27,244,6,Japan,iOS,laser,coin_magnet,0
20207,2024-04-26 19:51:49,145,1998,110,US,iOS,wall,coin_magnet,1
20208,2025-04-17 03:35:54,142,715,2,US,iOS,laser,sparky_armor,0
20209,2024-05-03 22:50:28,160,1122,88,US,Android,laser,sparky_armor,1
20210,2024-05-09 18:19:02,82,865,16,France,Android,wall,nuclear_missle,0
20211,2025-08-26 01:35:13,24,703,4,China,iOS,laser,head_start,1
20212,2024-09-06 13:44:42,151,1097,45,Germany,Android,wall,nuclear_missle,0
20213,2024-05-02 02:54:26,120,200,22,Canada,iOS,laser,head_start,0
20214,2025-03-23 08:27:30,118,932,5,France,Android,wall,extra_life,0
20215,2025-05-22 20:00:54,154,1366,21,Canada,Android,laser,head_start,1
20216,2025-08-24 17:11:48,221,1249,31,US,iOS,laser,coin_magnet,0
20217,2024-03-09 11:38:41,26,216,20,UK,Android,wall,time_machine,1
20218,2024-08-02 13:06:30,73,1642,7,US,iOS,wall,coin_magnet,1
20219,2024-07-31 10:45:21,122,1013,23,Germany,iOS,wall,parachute,0
20220,2024-09-30 01:32:52,100,969,20,US,iOS,wall,sparky_armor,0
20221,2025-07-02 10:20:28,107,735,10,Russia,Android,wall,coin_multiplier,0
20222,2024-06-18 03:24:04,7,805,67,South Korea,Android,wall,parachute,1
20223,2024-01-17 18:49:23,121,682,77,Canada,Android,laser,parachute,0
20224,2025-08-16 17:29:45,70,1444,15,US,iOS,wall,coin_magnet,1
20225,2025-08-31 00:09:22,115,1022,43,US,iOS,laser,head_start,0
20226,2025-09-24 12:18:46,56,44,72,China,iOS,wall,coin_multiplier,1
20227,2025-06-22 18:37:44,64,1090,15,UK,iOS,laser,extra_life,0
20228,2024-10-07 18:53:18,139,2030,24,South Korea,iOS,laser,parachute,0
20229,2024-10-11 05:17:10,62,117,114,US,iOS,laser,extra_life,0
20230,2025-05-15 23:59:22,124,1671,50,Japan,Android,wall,sparky_armor,0
20231,2025-01-28 16:16:30,142,889,63,China,Android,wall,coin_magnet,0
20232,2025-05-31 07:38:17,99,1184,24,China,Android,wall,time_machine,0
20233,2024-11-22 08:52:34,188,1794,19,US,Android,wall,sparky_armor,0
20234,2024-01-18 22:36:30,64,1291,35,US,iOS,wall,coin_magnet,0
20235,2024-04-17 16:25:35,30,1836,16,US,Android,wall,head_start,1
20236,2025-11-06 09:47:12,153,1430,2,South Korea,Android,wall,sparky_armor,0
20237,2025-04-02 02:34:05,66,961,84,US,Android,laser,coin_multiplier,0
20238,2025-09-05 22:43:02,27,673,34,Germany,iOS,wall,extra_life,0
20239,2024-04-10 00:15:54,180,793,46,China,Android,laser,time_machine,0
20240,2024-03-01 14:29:59,129,0,8,Italy,Android,laser,parachute,0
20241,2024-02-23 16:20:10,88,752,32,US,iOS,wall,sparky_armor,1
20242,2024-01-02 12:58:41,67,1116,75,Japan,iOS,wall,parachute,0
20243,2025-06-01 16:56:38,14,368,24,India,Android,wall,parachute,1
20244,2024-08-25 00:53:20,80,879,4,Germany,Android,wall,sparky_armor,0
20245,2024-10-31 09:51:33,140,922,3,India,Android,laser,parachute,0
20246,2024-01-22 21:35:33,59,2050,3,South Korea,iOS,wall,coin_magnet,0
20247,2025-06-02 04:28:01,90,759,7,China,Android,laser,coin_magnet,0
20248,2025-06-19 10:30:09,103,477,107,China,Android,laser,extra_life,0
20249,2024-02-15 15:21:26,134,0,71,Germany,iOS,laser,coin_magnet,0
20250,2024-08-19 20:58:44,134,1106,11,France,iOS,wall,coin_magnet,0
20251,2025-06-17 09:04:35,35,1638,124,China,Android,wall,extra_life,0
20252,2025-09-10 00:56:26,151,956,5,India,Android,laser,coin_multiplier,1
20253,2024-05-21 10:35:29,80,1274,13,US,iOS,laser,coin_magnet,0
20254,2024-07-26 22:33:41,113,569,17,US,iOS,wall,sparky_armor,0
20255,2025-02-18 00:20:48,71,730,86,South Korea,iOS,wall,coin_multiplier,0
20256,2024-07-19 11:20:49,123,1399,39,France,Android,wall,nuclear_missle,0
20257,2025-12-30 13:44:33,131,938,18,Japan,iOS,wall,extra_life,0
20258,2024-08-18 23:54:03,71,1241,278,Japan,Android,laser,coin_multiplier,1
20259,2024-11-29 20:47:15,85,338,133,Germany,Android,laser,sparky_armor,0
20260,2024-11-02 22:17:11,152,1034,8,South Korea,iOS,laser,extra_life,1
20261,2024-12-08 05:50:51,156,85,71,Japan,Android,wall,time_machine,0
20262,2025-07-18 16:00:19,19,1263,58,Canada,Android,laser,extra_life,0
20263,2025-01-06 14:45:25,105,1054,55,China,Android,laser,sparky_armor,0
20264,2025-09-16 15:55:58,149,454,5,China,Android,laser,head_start,0
20265,2025-11-16 04:00:58,104,1063,25,US,Android,wall,time_machine,0
20266,2024-01-26 08:26:13,180,654,5,Italy,iOS,wall,nuclear_missle,0
20267,2024-07-20 14:14:21,63,854,8,Germany,iOS,laser,extra_life,0
20268,2025-06-20 19:53:37,53,1846,30,France,iOS,laser,parachute,0
20269,2024-07-10 20:19:10,57,1732,58,Russia,Android,wall,time_machine,0
20270,2024-05-01 18:25:44,0,618,7,Japan,Android,wall,nuclear_missle,0
20271,2024-08-29 14:06:44,146,1418,24,China,Android,wall,parachute,1
20272,2025-05-23 02:10:26,89,876,7,China,Android,wall,parachute,0
20273,2025-12-08 05:53:33,44,1826,30,Japan,Android,laser,sparky_armor,1
20274,2024-03-01 13:34:44,147,625,48,China,Android,wall,nuclear_missle,0
20275,2025-12-07 15:55:48,103,1721,74,US,Android,wall,coin_magnet,1
20276,2024-07-23 15:19:48,73,1234,24,Russia,Android,wall,coin_multiplier,0
20277,2025-11-28 03:13:26,79,1205,14,South Korea,Android,wall,coin_multiplier,0
20278,2025-07-30 04:14:01,114,1930,43,US,iOS,laser,extra_life,1
20279,2025-02-24 01:42:36,92,1202,4,South Korea,Android,laser,nuclear_missle,0
20280,2024-09-27 07:33:49,121,810,6,Canada,Android,laser,nuclear_missle,0
20281,2025-04-15 02:25:03,96,1498,39,India,Android,wall,head_start,0
20282,2025-03-23 12:09:22,69,419,4,South Korea,Android,wall,sparky_armor,0
20283,2025-12-14 23:57:38,34,1589,12,China,iOS,wall,extra_life,0
20284,2024-06-18 19:22:39,1,1011,23,US,Android,laser,extra_life,0
20285,2025-08-04 19:43:31,86,777,16,Germany,iOS,laser,parachute,0
20286,2024-08-24 13:37:32,123,1982,12,US,iOS,wall,coin_magnet,0
20287,2024-02-20 22:41:55,217,1440,16,Russia,Android,laser,time_machine,0
20288,2025-07-29 17:07:54,148,1050,18,China,iOS,wall,coin_multiplier,0
20289,2025-05-12 07:40:18,135,1411,67,South Korea,Android,laser,nuclear_missle,0
20290,2025-08-25 21:00:13,98,1400,40,Canada,iOS,wall,parachute,1
20291,2025-10-10 00:23:06,144,1076,16,India,iOS,laser,head_start,0
20292,2025-03-19 09:49:38,119,0,21,China,Android,wall,extra_life,0
20293,2024-12-22 08:09:57,64,1724,12,US,iOS,laser,sparky_armor,0
20294,2024-12-10 07:55:02,49,1307,42,UK,Android,wall,extra_life,0
20295,2025-04-08 10:30:04,101,1721,19,Italy,Android,wall,coin_magnet,0
20296,2025-02-11 10:00:52,100,344,19,Canada,iOS,laser,time_machine,0
20297,2025-06-04 18:02:56,146,1525,54,China,iOS,laser,nuclear_missle,1
20298,2024-02-03 01:34:46,52,967,12,US,Android,wall,time_machine,0
20299,2024-03-22 07:36:44,141,655,19,Russia,Android,wall,extra_life,0
20300,2024-02-04 13:52:49,79,257,20,Japan,iOS,wall,coin_multiplier,0
20301,2024-07-24 03:01:24,108,1094,30,Germany,Android,laser,time_machine,0
20302,2025-06-18 06:14:52,106,1765,14,Italy,Android,laser,extra_life,0
20303,2024-01-10 20:20:33,97,1335,51,India,Android,laser,extra_life,0
20304,2025-11-18 12:04:30,68,1409,19,UK,Android,wall,nuclear_missle,0
20305,2025-09-19 15:20:55,73,423,4,Germany,Android,laser,sparky_armor,1
20306,2025-09-28 06:37:26,84,0,14,US,iOS,wall,nuclear_missle,0
20307,2025-04-28 08:31:13,46,78,3,UK,Android,laser,sparky_armor,0
20308,2025-11-05 03:39:09,94,1650,25,Japan,iOS,laser,time_machine,0
20309,2025-02-10 07:24:49,100,692,90,France,iOS,wall,head_start,0
20310,2025-01-09 20:38:39,59,1641,8,South Korea,iOS,laser,nuclear_missle,0
20311,2025-04-06 15:58:26,15,1294,208,South Korea,iOS,wall,coin_multiplier,0
20312,2024-06-27 16:22:34,48,1439,1,US,iOS,wall,sparky_armor,0
20313,2024-04-08 03:51:02,104,1093,8,India,Android,wall,nuclear_missle,0
20314,2025-07-21 05:37:46,109,1563,8,South Korea,iOS,laser,parachute,0
20315,2025-09-03 15:24:15,164,0,22,South Korea,Android,laser,time_machine,0
20316,2025-12-12 13:01:45,160,627,22,Canada,Android,wall,coin_multiplier,1
20317,2024-11-25 14:53:16,78,1025,201,Russia,iOS,laser,parachute,0
20318,2024-06-12 03:40:59,70,1230,13,South Korea,Android,laser,parachute,0
20319,2024-11-03 15:21:09,70,1165,43,UK,Android,wall,nuclear_missle,0
20320,2024-06-01 09:45:57,104,1618,14,Germany,iOS,wall,parachute,0
20321,2025-04-24 07:50:46,131,0,9,Germany,iOS,laser,nuclear_missle,0
20322,2025-04-17 13:08:50,92,1900,14,Canada,iOS,laser,extra_life,0
20323,2024-12-02 01:07:39,85,1639,36,China,iOS,laser,sparky_armor,1
20324,2025-10-17 21:22:30,146,2299,226,China,Android,wall,extra_life,0
20325,2024-03-09 09:30:09,97,902,9,India,iOS,laser,extra_life,0
20326,2024-05-06 11:07:40,94,0,11,UK,Android,laser,head_start,0
20327,2024-05-25 08:18:58,133,842,21,US,Android,wall,extra_life,0
20328,2024-12-20 11:43:29,153,1671,29,South Korea,Android,wall,time_machine,0
20329,2024-04-01 14:23:29,108,887,43,Germany,iOS,wall,time_machine,0
20330,2024-06-03 14:17:23,130,1124,89,Germany,Android,laser,sparky_armor,0
20331,2025-09-03 12:34:16,81,1053,166,US,Android,wall,coin_magnet,0
20332,2024-07-10 06:44:40,81,1269,17,South Korea,iOS,laser,coin_multiplier,0
20333,2025-03-13 10:28:28,131,883,58,China,iOS,laser,coin_multiplier,0
20334,2024-06-21 09:01:28,73,122,35,UK,Android,laser,sparky_armor,0
20335,2025-05-21 10:28:49,135,1288,46,US,iOS,laser,parachute,0
20336,2024-12-27 11:25:31,83,2347,8,France,Android,laser,coin_magnet,0
20337,2025-03-21 05:00:17,65,415,24,UK,Android,wall,time_machine,0
20338,2024-10-06 16:57:56,87,1450,5,US,Android,laser,time_machine,0
20339,2024-11-23 20:40:55,116,1091,15,UK,iOS,wall,coin_magnet,0
20340,2024-01-10 06:45:36,101,1168,8,India,Android,wall,time_machine,0
20341,2025-12-02 02:00:10,100,1502,9,Canada,iOS,wall,coin_multiplier,0
20342,2024-11-22 17:44:34,149,391,14,Germany,Android,laser,sparky_armor,1
20343,2024-02-21 16:14:40,78,846,19,Canada,Android,laser,head_start,0
20344,2025-10-26 21:55:44,80,1136,30,India,iOS,laser,time_machine,0
20345,2024-04-05 05:11:38,101,794,37,UK,iOS,wall,time_machine,0
20346,2025-07-09 17:20:23,121,1397,88,Japan,iOS,laser,head_start,1
20347,2024-05-23 10:16:11,115,0,18,Canada,iOS,wall,coin_multiplier,1
20348,2024-09-09 03:37:45,75,451,48,South Korea,Android,laser,time_machine,0
20349,2024-08-29 06:12:27,108,907,23,China,Android,wall,head_start,0
20350,2025-08-08 10:29:01,25,696,38,Russia,Android,laser,head_start,1
20351,2024-10-13 21:26:37,94,0,12,Germany,Android,laser,extra_life,0
20352,2024-11-28 10:23:08,125,407,6,US,iOS,laser,coin_multiplier,0
20353,2024-09-07 10:42:35,75,804,20,India,iOS,laser,extra_life,0
20354,2024-06-26 16:36:25,59,381,20,UK,iOS,wall,coin_magnet,0
20355,2024-09-05 13:18:35,90,1182,11,UK,iOS,laser,extra_life,0
20356,2025-09-26 09:02:01,184,1678,213,India,Android,wall,extra_life,0
20357,2024-06-28 16:51:49,77,1386,25,Germany,iOS,laser,sparky_armor,1
20358,2025-10-15 02:53:13,171,776,24,US,iOS,wall,time_machine,0
20359,2025-10-12 04:13:39,75,925,6,Germany,Android,wall,coin_magnet,0
20360,2025-11-23 00:29:30,97,1500,5,Russia,iOS,laser,time_machine,0
20361,2024-03-26 11:45:39,125,498,5,Japan,Android,laser,time_machine,0
20362,2024-06-21 18:29:32,148,610,11,US,Android,laser,coin_multiplier,0
20363,2025-09-04 00:07:02,115,1614,26,India,iOS,wall,coin_multiplier,1
20364,2024-09-30 10:12:33,100,0,54,South Korea,iOS,wall,head_start,0
20365,2025-11-19 06:47:16,90,582,5,India,Android,laser,extra_life,0
20366,2024-05-23 09:56:06,32,1379,6,China,Android,wall,nuclear_missle,0
20367,2025-09-28 12:25:18,107,1404,12,South Korea,Android,laser,extra_life,0
20368,2024-10-10 10:34:52,65,1129,8,US,Android,laser,coin_multiplier,0
20369,2024-10-31 16:25:07,103,875,6,France,Android,wall,parachute,1
20370,2024-02-05 06:51:24,149,1553,109,Russia,Android,wall,time_machine,0
20371,2024-01-26 09:56:02,49,0,32,Italy,iOS,wall,parachute,1
20372,2025-07-06 01:31:00,83,603,55,Japan,Android,wall,coin_multiplier,0
20373,2024-06-29 21:05:12,92,1498,26,US,Android,wall,coin_magnet,0
20374,2024-11-21 03:48:17,101,1192,20,Germany,iOS,wall,nuclear_missle,1
20375,2025-06-18 06:29:53,46,1244,4,Canada,iOS,wall,time_machine,0
20376,2025-12-06 22:36:28,114,1145,9,UK,iOS,laser,coin_magnet,0
20377,2025-11-07 21:12:23,55,1872,41,Italy,iOS,laser,coin_multiplier,0
20378,2025-06-24 14:27:10,143,1790,33,China,Android,laser,head_start,1
20379,2025-05-04 12:21:05,58,1059,13,Italy,iOS,laser,nuclear_missle,0
20380,2025-07-10 10:44:51,58,1625,24,Japan,Android,wall,extra_life,0
20381,2025-01-16 21:41:32,12,303,3,US,iOS,laser,coin_multiplier,1
20382,2025-02-10 08:50:28,70,714,5,US,Android,wall,sparky_armor,0
20383,2025-07-05 05:02:09,126,486,21,Germany,iOS,wall,coin_magnet,0
20384,2025-12-18 11:51:06,88,1457,33,South Korea,iOS,wall,sparky_armor,0
20385,2025-01-21 10:43:59,78,1608,6,France,Android,laser,time_machine,0
20386,2024-02-10 21:39:51,143,1535,34,US,Android,laser,nuclear_missle,0
20387,2025-06-11 20:54:43,155,966,11,Russia,Android,laser,coin_magnet,0
20388,2025-11-09 21:07:34,94,1487,20,China,iOS,wall,extra_life,0
20389,2025-07-06 02:30:34,145,1676,35,Italy,iOS,wall,extra_life,0
20390,2024-09-11 02:30:18,72,740,97,China,Android,wall,head_start,0
20391,2025-11-18 13:32:31,84,759,14,France,Android,wall,nuclear_missle,0
20392,2025-12-25 19:59:24,137,2096,13,Canada,iOS,laser,head_start,0
20393,2024-08-11 04:12:10,9,1045,15,South Korea,Android,laser,head_start,1
20394,2024-12-31 08:20:25,131,1096,39,India,Android,wall,head_start,0
20395,2024-12-30 02:49:59,103,928,9,US,Android,wall,extra_life,1
20396,2025-08-19 03:05:45,103,1000,25,India,Android,wall,nuclear_missle,0
20397,2025-01-20 16:05:21,47,1624,86,Germany,iOS,laser,sparky_armor,0
20398,2024-02-24 00:52:18,92,626,35,Germany,Android,wall,sparky_armor,0
20399,2025-12-14 07:47:57,125,2472,7,Canada,Android,laser,extra_life,0
20400,2025-01-26 06:20:24,104,727,15,Italy,Android,laser,head_start,0
20401,2025-03-18 14:11:10,115,1127,12,Germany,iOS,laser,coin_multiplier,0
20402,2024-03-14 18:42:46,135,213,18,China,Android,laser,head_start,0
20403,2025-09-24 00:22:27,27,1982,4,China,iOS,laser,extra_life,0
20404,2025-08-24 21:22:30,100,865,10,China,Android,wall,coin_multiplier,0
20405,2024-05-28 03:20:59,52,480,8,Russia,Android,laser,nuclear_missle,0
20406,2024-07-09 05:57:33,80,935,33,Japan,iOS,laser,time_machine,1
20407,2025-11-06 04:20:59,98,1343,6,Russia,Android,wall,nuclear_missle,0
20408,2024-09-22 18:33:16,59,1618,21,India,Android,wall,nuclear_missle,0
20409,2025-10-31 11:28:53,57,1300,31,Japan,Android,laser,parachute,0
20410,2025-07-31 13:49:42,90,563,8,UK,Android,wall,time_machine,0
20411,2025-08-06 03:50:19,39,1110,26,Italy,iOS,wall,coin_magnet,0
20412,2025-09-22 21:26:05,66,1865,50,France,iOS,laser,head_start,1
20413,2024-04-07 06:36:21,162,1469,12,Italy,iOS,laser,nuclear_missle,0
20414,2025-12-25 00:25:54,143,1510,34,France,Android,wall,nuclear_missle,0
20415,2025-03-20 09:11:48,74,185,23,China,iOS,wall,parachute,0
20416,2024-09-23 06:35:49,70,815,75,Germany,Android,laser,parachute,0
20417,2025-08-27 22:49:21,138,548,147,India,Android,laser,head_start,0
20418,2024-02-25 19:52:38,105,1119,93,South Korea,iOS,laser,nuclear_missle,0
