event_id,event_timestamp,distance_avg,coins_spent,game_day,geo_country,device_os,last_run_end_reason,presented_powerup,is_powerup_clicked
43886,2025-10-26 02:18:41,141,1693,38,China,Android,wall,nuclear_missle,0
43887,2025-08-22 11:20:19,92,1045,13,South Korea,iOS,laser,head_start,0
43888,2024-10-08 00:02:48,18,0,77,India,iOS,wall,sparky_armor,0
43889,2025-08-20 23:06:34,109,304,23,US,iOS,wall,coin_magnet,0
43890,2025-04-18 10:34:46,120,1415,10,Japan,iOS,laser,time_machine,0
43891,2025-05-13 11:00:56,78,556,65,Canada,Android,wall,parachute,0
43892,2024-10-14 19:06:04,157,1218,7,Germany,Android,laser,extra_life,0
43893,2025-08-13 01:53:33,85,1842,29,Canada,Android,wall,nuclear_missle,1
43894,2025-07-12 12:04:20,155,878,30,US,Android,laser,extra_life,0
43895,2025-10-12 07:20:23,93,0,57,Japan,Android,laser,sparky_armor,0
43896,2025-12-29 05:47:39,155,1635,5,France,Android,laser,sparky_armor,0
43897,2024-06-02 01:19:59,97,1136,12,Japan,Android,wall,coin_magnet,0
43898,2024-11-19 15:35:00,103,1776,14,South Korea,Android,laser,parachute,0
43899,2024-01-10 13:30:45,76,1345,16,UK,Android,wall,coin_multiplier,0
43900,2025-02-12 13:03:46,144,99,6,Japan,Android,laser,extra_life,0
43901,2024-08-18 05:45:44,129,197,79,US,Android,laser,coin_multiplier,0
43902,2025-04-03 07:34:53,113,819,51,US,iOS,wall,sparky_armor,0
43903,2025-03-05 16:17:29,76,200,20,US,Android,wall,extra_life,0
43904,2024-06-05 19:08:49,76,663,27,US,Android,wall,extra_life,0
43905,2025-09-12 04:52:14,145,0,26,China,Android,wall,coin_magnet,0
43906,2025-02-08 02:29:46,47,1486,95,China,Android,laser,extra_life,0
43907,2025-11-28 02:18:07,127,1313,15,Italy,Android,laser,head_start,0
43908,2024-09-13 07:31:45,107,959,25,Germany,iOS,wall,sparky_armor,0
43909,2024-07-01 23:55:23,158,268,25,UK,Android,laser,nuclear_missle,0
43910,2024-02-03 01:52:25,81,1000,25,India,iOS,wall,time_machine,0
43911,2025-03-03 22:49:57,141,2083,16,Germany,iOS,wall,coin_multiplier,1
43912,2024-10-05 08:36:00,112,756,20,US,Android,laser,coin_multiplier,0
43913,2024-02-27 22:52:14,110,0,40,France,Android,wall,time_machine,0
43914,2025-06-22 23:21:37,130,1038,13,US,Android,laser,nuclear_missle,0
43915,2024-12-13 10:01:13,106,660,21,US,iOS,wall,coin_multiplier,0
43916,2025-05-01 10:53:19,150,1026,16,Italy,Android,wall,head_start,0
43917,2025-12-29 14:47:09,54,1576,19,India,Android,laser,parachute,0
43918,2025-06-28 20:52:49,38,0,7,Germany,Android,laser,parachute,0
43919,2025-07-16 12:31:48,99,1184,76,Russia,iOS,laser,nuclear_missle,0
43920,2025-10-29 12:27:54,67,214,25,UK,Android,wall,sparky_armor,0
43921,2025-06-25 22:50:50,0,0,62,South Korea,Android,wall,coin_magnet,0
43922,2024-08-17 03:59:59,126,541,15,Italy,Android,laser,head_start,0
43923,2024-03-08 22:33:08,76,718,46,US,iOS,wall,coin_multiplier,0
43924,2025-07-26 16:01:23,125,883,9,US,Android,laser,nuclear_missle,0
43925,2025-02-07 12:56:50,53,804,27,Canada,iOS,wall,nuclear_missle,0
43926,2024-12-06 05:51:15,225,1369,23,US,iOS,laser,extra_life,0
43927,2024-03-04 23:38:23,138,608,45,US,iOS,laser,head_start,0
43928,2024-12-15 07:57:48,92,945,19,India,Android,wall,coin_multiplier,0
43929,2024-08-24 17:10:30,94,350,18,Russia,iOS,laser,sparky_armor,0
43930,2024-03-04 07:44:45,93,1259,2,South Korea,iOS,laser,nuclear_missle,0
43931,2025-11-23 08:56:57,122,1894,19,US,Android,laser,coin_multiplier,0
43932,2024-06-10 21:58:35,47,1606,64,Japan,Android,laser,extra_life,0
43933,2024-07-08 16:59:17,108,1199,22,Russia,iOS,laser,head_start,0
43934,2024-09-11 11:13:15,106,372,18,US,iOS,laser,nuclear_missle,0
43935,2025-12-13 05:41:08,47,938,61,France,Android,wall,extra_life,0
43936,2024-08-04 21:15:09,56,994,29,China,iOS,laser,extra_life,0
43937,2024-10-24 21:33:43,149,60,14,Japan,Android,laser,coin_multiplier,0
43938,2024-06-23 11:29:08,131,478,47,Canada,iOS,laser,sparky_armor,0
43939,2025-06-20 09:21:26,73,444,7,Japan,Android,wall,parachute,0
43940,2025-07-09 23:58:05,131,1554,5,India,Android,wall,coin_multiplier,0
43941,2025-12-09 23:55:19,162,1945,8,US,Android,wall,parachute,0
43942,2024-01-28 21:13:46,51,0,25,India,Android,wall,head_start,0
43943,2024-07-23 11:35:29,151,1136,7,Germany,Android,wall,extra_life,0
43944,2024-12-21 17:54:41,85,1088,5,US,iOS,laser,parachute,0
43945,2024-03-17 21:24:31,59,1458,10,Germany,iOS,wall,parachute,0
43946,2024-02-14 18:42:14,93,1225,15,US,Android,laser,extra_life,0
43947,2024-02-10 23:42:08,80,574,7,UK,Android,laser,nuclear_missle,0
43948,2024-02-26 01:02:49,85,270,61,Italy,Android,wall,coin_magnet,0
43949,2024-02-15 20:27:11,30,1150,47,China,Android,wall,coin_multiplier,0
43950,2025-12-28 13:26:37,104,1178,40,Italy,iOS,laser,extra_life,0
43951,2024-05-21 06:17:28,46,315,20,India,iOS,laser,extra_life,0
43952,2025-03-27 01:11:48,161,940,92,US,Android,laser,head_start,0
43953,2025-04-28 17:59:36,123,578,24,Germany,Android,laser,nuclear_missle,0
43954,2024-06-15 08:08:39,67,2135,54,China,iOS,laser,extra_life,0
43955,2025-04-01 16:49:52,53,1778,95,UK,Android,laser,head_start,0
43956,2025-08-11 23:03:22,166,362,2,UK,Android,laser,sparky_armor,1
43957,2025-01-20 12:49:38,81,1371,17,UK,Android,laser,sparky_armor,1
43958,2025-03-02 04:29:55,72,1366,4,South Korea,iOS,wall,sparky_armor,0
43959,2024-10-22 22:08:46,110,1172,7,US,Android,laser,sparky_armor,0
43960,2025-01-30 03:21:14,101,305,11,Russia,Android,laser,extra_life,0
43961,2025-08-14 19:21:07,83,319,29,US,iOS,laser,time_machine,0
43962,2024-02-03 23:29:22,97,574,52,India,iOS,wall,coin_magnet,0
43963,2025-01-18 02:29:44,105,2437,4,US,iOS,wall,head_start,0
43964,2024-03-26 22:23:48,88,588,44,UK,iOS,laser,coin_magnet,0
43965,2024-02-11 01:10:56,120,254,18,India,Android,wall,parachute,0
43966,2025-05-20 13:28:45,194,1294,5,India,iOS,wall,parachute,0
43967,2024-05-09 11:13:09,94,970,35,South Korea,iOS,wall,parachute,0
43968,2025-12-05 05:27:01,104,1466,14,China,Android,laser,coin_magnet,0
43969,2024-03-22 08:14:36,134,1218,36,Germany,Android,laser,time_machine,0
43970,2025-06-10 12:27:03,101,869,13,Germany,iOS,laser,extra_life,0
43971,2024-06-28 17:06:40,57,0,34,South Korea,Android,laser,nuclear_missle,0
43972,2025-02-19 00:33:10,150,1150,24,US,Android,laser,time_machine,0
43973,2024-08-02 05:42:42,104,1100,32,US,Android,wall,coin_magnet,0
43974,2024-09-19 12:50:20,74,545,17,China,iOS,wall,nuclear_missle,0
43975,2025-07-08 11:28:59,170,1523,4,Japan,iOS,wall,nuclear_missle,0
43976,2024-04-24 16:06:30,95,894,35,India,iOS,wall,extra_life,0
43977,2025-10-18 19:23:13,76,1501,23,US,iOS,wall,sparky_armor,0
43978,2024-12-04 04:50:47,110,967,12,China,Android,wall,nuclear_missle,0
43979,2024-01-31 21:44:18,87,710,39,India,Android,laser,parachute,0
43980,2024-10-02 18:10:03,67,1822,15,US,iOS,wall,head_start,0
43981,2024-09-24 10:55:57,123,1238,56,Russia,iOS,wall,parachute,0
43982,2024-12-25 12:21:58,104,52,185,Germany,Android,laser,coin_magnet,0
43983,2025-08-07 11:49:25,139,1913,3,South Korea,Android,laser,head_start,0
43984,2025-11-11 11:44:28,83,1607,63,US,Android,wall,parachute,0
43985,2024-03-13 08:22:09,95,1504,59,China,Android,laser,head_start,0
43986,2025-08-17 04:36:04,176,663,39,Italy,Android,laser,sparky_armor,0
43987,2025-05-01 17:36:05,81,109,29,India,iOS,wall,sparky_armor,0
43988,2025-01-30 23:52:24,69,836,10,South Korea,Android,wall,coin_magnet,0
43989,2024-05-22 20:33:24,53,1443,23,Germany,iOS,wall,sparky_armor,0
43990,2024-08-01 07:51:37,165,1305,28,US,iOS,laser,time_machine,0
43991,2024-10-14 10:04:14,71,1423,25,Russia,Android,wall,coin_magnet,0
43992,2025-03-07 12:34:11,77,448,70,Japan,Android,laser,coin_multiplier,0
43993,2025-05-22 11:04:23,70,776,46,India,Android,wall,extra_life,0
43994,2025-10-09 15:22:34,77,0,3,US,iOS,wall,time_machine,0
43995,2024-06-05 06:35:40,103,1647,21,UK,iOS,wall,parachute,0
43996,2025-08-13 10:48:17,112,1049,13,Japan,Android,wall,coin_magnet,0
43997,2024-05-05 16:38:48,48,1355,46,China,iOS,wall,coin_multiplier,0
43998,2025-12-24 00:15:56,230,1624,39,Germany,Android,laser,extra_life,0
43999,2024-10-02 10:44:31,117,1006,56,Canada,Android,laser,head_start,0
44000,2024-05-23 22:37:32,73,1225,19,South Korea,Android,wall,nuclear_missle,0
44001,2024-10-31 15:45:25,79,623,37,US,Android,wall,time_machine,0
44002,2024-11-21 00:52:23,119,174,9,US,Android,wall,nuclear_missle,0
44003,2024-10-08 13:47:49,79,1140,63,India,iOS,wall,extra_life,0
44004,2024-11-13 11:59:26,84,718,12,South Korea,Android,wall,extra_life,0
44005,2025-09-26 21:35:48,37,853,23,Italy,Android,laser,coin_magnet,0
44006,2024-05-14 04:24:56,129,1075,19,South Korea,iOS,wall,extra_life,0
44007,2025-05-11 17:33:35,128,1458,4,India,Android,laser,parachute,0
44008,2025-09-08 01:48:18,76,425,27,China,Android,laser,coin_magnet,0
44009,2025-03-29 17:19:36,123,975,18,China,iOS,wall,extra_life,0
44010,2024-11-26 21:16:41,93,1507,10,Japan,Android,laser,sparky_armor,0
44011,2024-07-21 13:38:54,36,379,6,Italy,iOS,wall,coin_multiplier,0
44012,2024-05-01 04:31:52,177,1149,41,Italy,Android,laser,coin_multiplier,0
44013,2024-11-13 07:01:06,93,1355,55,Russia,Android,wall,coin_multiplier,0
44014,2024-10-30 15:54:07,45,926,12,China,Android,laser,parachute,0
44015,2024-12-18 05:32:05,48,1065,38,Japan,Android,wall,coin_multiplier,0
44016,2025-04-29 09:14:59,137,1267,25,Japan,Android,wall,parachute,0
44017,2025-11-16 17:59:37,154,87,150,Italy,Android,laser,coin_magnet,0
44018,2025-06-08 21:29:23,122,2415,36,US,Android,wall,coin_multiplier,0
44019,2024-06-01 08:18:16,49,1107,15,South Korea,iOS,wall,extra_life,0
44020,2025-02-20 22:33:28,82,737,62,Canada,Android,wall,parachute,0
44021,2025-08-02 11:59:10,103,900,21,Japan,iOS,laser,sparky_armor,0
44022,2025-05-24 08:40:26,150,1054,19,France,iOS,wall,nuclear_missle,0
44023,2024-06-15 22:37:46,61,2762,5,China,Android,wall,extra_life,0
44024,2024-05-11 23:44:05,168,886,25,UK,Android,laser,coin_multiplier,0
44025,2024-10-01 12:50:13,103,764,6,Japan,Android,laser,extra_life,0
44026,2024-06-18 03:09:18,32,728,42,US,Android,laser,extra_life,0
44027,2024-11-12 04:57:33,189,1092,17,Italy,Android,laser,nuclear_missle,0
44028,2025-07-02 19:24:51,140,1359,20,UK,Android,laser,head_start,0
44029,2024-02-29 12:41:56,97,714,64,Japan,Android,wall,time_machine,0
44030,2025-07-04 06:55:09,33,2247,1,US,Android,laser,extra_life,0
44031,2025-07-29 16:53:05,125,1050,13,Russia,Android,wall,parachute,1
44032,2025-01-26 13:11:28,184,1653,3,Italy,iOS,wall,parachute,0
44033,2025-01-21 19:32:51,114,1276,8,US,Android,wall,sparky_armor,0
44034,2024-07-23 21:58:31,100,910,27,China,iOS,wall,nuclear_missle,0
44035,2024-10-26 06:43:28,153,1405,25,Japan,iOS,wall,coin_multiplier,0
44036,2024-03-11 23:53:49,115,892,364,China,Android,laser,head_start,0
44037,2025-10-06 17:12:50,91,650,20,South Korea,Android,wall,coin_magnet,0
44038,2025-12-01 11:24:55,91,1421,7,US,Android,wall,coin_magnet,1
44039,2025-05-31 12:20:25,102,856,19,China,iOS,wall,time_machine,0
44040,2024-01-08 01:59:18,64,794,29,US,Android,laser,nuclear_missle,0
44041,2025-12-18 01:48:21,105,1683,11,Germany,iOS,wall,head_start,0
44042,2025-10-29 17:56:14,42,17,8,US,Android,laser,nuclear_missle,0
44043,2024-05-28 21:49:50,110,441,53,India,iOS,wall,coin_magnet,0
44044,2024-04-27 06:50:00,90,356,40,China,Android,laser,coin_magnet,0
44045,2024-08-22 11:54:04,140,612,21,South Korea,Android,laser,coin_magnet,0
44046,2025-02-14 21:38:15,84,1244,42,China,iOS,laser,sparky_armor,0
44047,2024-05-14 07:34:18,81,420,15,Italy,iOS,laser,coin_magnet,0
44048,2024-08-02 01:48:51,0,157,8,France,Android,laser,coin_multiplier,0
44049,2025-06-11 11:05:25,50,1629,22,South Korea,iOS,laser,head_start,0
44050,2025-08-27 08:56:11,112,1008,27,Germany,iOS,laser,sparky_armor,0
44051,2025-02-05 11:53:31,172,241,21,US,iOS,wall,time_machine,0
44052,2025-05-02 01:38:12,184,2173,46,China,Android,wall,sparky_armor,0
44053,2025-05-31 22:25:42,108,648,20,Germany,Android,wall,extra_life,0
44054,2024-01-01 12:31:36,115,628,12,US,iOS,wall,coin_magnet,0
44055,2024-10-12 19:03:29,94,1870,35,Russia,iOS,wall,sparky_armor,0
44056,2025-12-25 05:46:51,59,1575,15,UK,iOS,wall,coin_magnet,0
44057,2024-11-19 18:59:44,200,1027,10,India,iOS,wall,coin_multiplier,0
44058,2025-04-18 00:45:00,117,827,32,Japan,iOS,wall,nuclear_missle,0
44059,2025-05-27 15:33:54,129,1340,35,Russia,Android,laser,coin_magnet,0
44060,2024-06-05 05:39:54,96,1148,29,India,Android,laser,extra_life,0
44061,2025-02-04 09:02:04,125,1809,14,South Korea,iOS,wall,sparky_armor,0
44062,2025-02-20 08:55:18,114,685,68,Japan,iOS,laser,nuclear_missle,0
44063,2025-01-13 14:13:20,102,0,50,South Korea,Android,wall,nuclear_missle,0
44064,2025-10-20 00:04:17,122,687,7,Germany,iOS,wall,head_start,0
44065,2025-06-05 06:25:36,128,870,94,Japan,iOS,wall,parachute,0
44066,2024-07-17 20:31:57,77,736,19,China,Android,laser,parachute,0
44067,2024-01-29 23:58:16,80,1269,6,South Korea,Android,laser,coin_magnet,0
44068,2025-09-02 01:06:18,70,0,37,India,Android,laser,nuclear_missle,0
44069,2024-12-24 03:07:35,24,875,64,South Korea,iOS,wall,time_machine,0
44070,2025-01-31 11:24:21,123,914,21,Russia,Android,laser,coin_multiplier,0
44071,2025-12-05 09:56:45,43,1698,19,US,Android,wall,nuclear_missle,1
44072,2024-11-12 16:40:53,97,1441,34,China,iOS,laser,extra_life,0
44073,2024-10-02 02:57:25,32,814,23,UK,Android,wall,extra_life,1
44074,2024-01-11 23:57:32,129,522,27,Japan,Android,wall,extra_life,0
44075,2024-06-01 16:19:39,65,1045,6,Japan,Android,laser,sparky_armor,0
44076,2024-10-18 20:11:24,19,753,108,US,Android,wall,nuclear_missle,0
44077,2024-09-07 07:10:02,101,1463,201,India,iOS,wall,parachute,0
44078,2024-12-23 14:27:31,157,1389,42,Germany,iOS,wall,coin_multiplier,0
44079,2025-08-04 18:49:17,39,330,26,China,iOS,wall,extra_life,0
44080,2025-04-30 20:47:40,113,233,5,Japan,Android,laser,coin_multiplier,0
44081,2024-01-20 10:31:29,135,0,8,France,Android,laser,parachute,0
44082,2025-05-25 23:59:52,106,2085,73,Canada,iOS,laser,time_machine,0
44083,2025-05-20 16:23:24,70,1534,20,Russia,Android,laser,parachute,0
44084,2025-09-26 13:19:29,179,1098,2,China,iOS,laser,coin_multiplier,0
44085,2024-03-24 04:09:44,95,2065,17,Germany,Android,wall,nuclear_missle,0
44086,2025-10-10 17:30:22,120,834,23,US,iOS,wall,extra_life,0
44087,2025-03-23 11:27:20,150,1594,10,UK,Android,wall,coin_multiplier,0
44088,2025-07-13 01:33:19,112,996,16,India,Android,wall,sparky_armor,0
44089,2024-12-30 23:32:02,104,480,1,China,Android,wall,head_start,0
44090,2025-12-11 02:00:05,109,1538,16,US,iOS,wall,coin_magnet,0
44091,2025-02-05 23:14:04,78,1846,19,Canada,iOS,wall,head_start,0
44092,2025-03-02 09:11:14,169,457,33,Canada,Android,laser,time_machine,0
44093,2024-09-12 02:19:19,99,1435,73,South Korea,iOS,laser,sparky_armor,0
44094,2024-09-26 01:15:08,89,1535,15,Italy,iOS,wall,parachute,1
44095,2024-05-20 03:04:02,85,1270,46,China,Android,laser,sparky_armor,0
44096,2025-09-29 14:13:06,63,1972,7,US,Android,laser,coin_multiplier,0
44097,2025-03-10 15:28:43,66,562,16,China,Android,laser,extra_life,0
44098,2025-06-24 02:30:49,146,635,44,US,Android,laser,head_start,0
44099,2025-06-28 23:39:11,119,2024,48,Russia,iOS,wall,nuclear_missle,0
44100,2024-03-29 06:46:57,9,890,63,US,iOS,laser,parachute,0
44101,2025-09-18 09:28:47,95,1953,24,Russia,iOS,laser,sparky_armor,0
44102,2025-11-10 23:01:57,179,1841,11,Canada,Android,wall,head_start,0
44103,2024-08-13 00:34:54,31,2173,8,US,iOS,laser,nuclear_missle,0
44104,2024-09-01 05:45:58,68,1347,249,Russia,Android,wall,coin_magnet,0
44105,2024-05-28 04:59:01,80,1059,27,Russia,iOS,laser,parachute,0
44106,2025-03-15 18:44:30,145,961,3,UK,Android,laser,sparky_armor,0
44107,2025-10-30 05:12:24,97,1952,5,France,Android,laser,time_machine,0
44108,2025-10-13 17:11:12,83,605,45,China,iOS,wall,nuclear_missle,0
44109,2024-02-19 19:25:19,135,1285,7,US,Android,wall,parachute,0
44110,2024-10-19 21:29:25,114,1697,34,India,iOS,wall,coin_multiplier,0
44111,2024-06-14 02:56:03,131,2165,26,Germany,iOS,laser,extra_life,0
44112,2024-12-20 21:52:38,111,1358,17,Canada,Android,wall,extra_life,0
44113,2025-05-15 06:44:53,121,802,9,Russia,iOS,laser,extra_life,0
44114,2025-04-24 16:28:40,79,712,78,Canada,iOS,wall,time_machine,0
44115,2025-05-10 06:16:23,36,837,8,US,Android,wall,time_machine,0
44116,2024-11-27 05:51:44,162,1965,15,US,iOS,wall,head_start,1
44117,2024-01-02 01:49:30,83,949,6,Germany,iOS,wall,time_machine,0
44118,2024-05-08 03:54:32,79,350,176,South Korea,iOS,wall,time_machine,0
44119,2024-08-31 14:52:05,122,859,17,US,Android,wall,coin_magnet,0
44120,2025-07-22 21:34:23,57,939,33,China,iOS,laser,sparky_armor,0
44121,2024-08-03 23:25:46,81,1408,3,South Korea,Android,wall,coin_magnet,0
44122,2024-06-28 02:47:39,83,21,18,Italy,iOS,laser,extra_life,0
44123,2024-06-28 17:31:40,77,1794,26,Italy,Android,laser,coin_magnet,0
44124,2024-08-23 14:50:08,173,113,9,UK,iOS,wall,time_machine,0
44125,2025-02-27 23:55:14,45,1297,34,Germany,iOS,wall,head_start,0
44126,2024-12-23 19:23:48,70,487,32,Germany,iOS,laser,head_start,0
44127,2024-03-11 20:58:03,26,1256,24,France,Android,wall,coin_magnet,0
44128,2025-06-21 09:47:32,84,604,14,South Korea,iOS,laser,coin_multiplier,1
44129,2025-08-25 16:08:46,63,1993,76,India,iOS,laser,parachute,0
44130,2025-05-08 04:10:55,80,2004,5,China,Android,wall,sparky_armor,0
44131,2024-03-14 18:24:55,125,1044,23,Russia,Android,wall,parachute,0
44132,2025-05-26 17:49:16,92,1720,40,China,iOS,wall,time_machine,1
44133,2025-10-13 15:13:13,101,93,3,Germany,iOS,wall,sparky_armor,0
44134,2024-05-22 12:55:42,102,1480,194,Germany,Android,laser,sparky_armor,0
44135,2025-06-03 05:35:59,50,1081,60,India,Android,laser,parachute,0
44136,2024-01-16 09:28:42,58,771,12,US,iOS,laser,coin_magnet,0
44137,2024-06-02 01:38:40,44,1284,22,Japan,Android,wall,sparky_armor,0
44138,2025-07-19 06:08:51,104,660,4,Germany,Android,wall,head_start,0
44139,2024-02-17 23:40:57,94,0,55,China,Android,wall,nuclear_missle,0
44140,2024-07-14 11:33:03,140,1144,192,South Korea,Android,wall,coin_magnet,0
44141,2025-03-20 07:14:16,51,1173,10,Germany,Android,wall,time_machine,0
44142,2024-02-13 22:14:38,115,200,21,South Korea,Android,laser,parachute,0
44143,2024-07-24 05:01:02,46,859,5,France,Android,wall,head_start,0
44144,2024-03-04 01:49:32,71,653,137,China,iOS,laser,extra_life,0
44145,2025-11-23 06:37:57,144,1526,11,Germany,iOS,laser,extra_life,0
44146,2025-02-18 20:42:36,105,531,69,US,Android,wall,time_machine,0
44147,2024-03-31 23:59:47,86,1384,16,India,Android,laser,head_start,0
44148,2025-12-01 02:35:58,154,926,9,US,Android,laser,time_machine,0
44149,2024-06-03 04:55:07,115,1893,50,China,iOS,laser,time_machine,0
44150,2024-01-08 03:33:59,139,1697,37,Japan,Android,laser,extra_life,0
44151,2025-11-19 06:44:00,121,1012,23,UK,iOS,wall,sparky_armor,0
44152,2024-02-22 02:22:35,69,1217,16,UK,iOS,laser,head_start,0
44153,2024-08-06 22:25:19,103,1700,29,US,iOS,laser,sparky_armor,0
44154,2024-08-30 18:08:13,57,1545,4,UK,Android,laser,sparky_armor,0
44155,2025-02-06 22:01:54,128,911,7,China,Android,laser,parachute,0
44156,2024-04-26 04:56:09,27,1469,29,US,iOS,laser,head_start,0
44157,2025-10-09 16:46:24,62,1299,4,Italy,Android,wall,sparky_armor,0
44158,2024-05-16 03:40:04,75,1520,86,US,iOS,laser,extra_life,0
44159,2024-03-14 15:19:58,60,822,19,South Korea,iOS,wall,time_machine,0
44160,2024-11-11 04:10:49,112,1466,3,South Korea,iOS,laser,parachute,0
44161,2025-12-11 02:19:57,160,1612,16,Japan,Android,wall,nuclear_missle,0
44162,2024-02-22 01:06:44,120,0,31,South Korea,iOS,laser,nuclear_missle,0
44163,2025-10-22 15:31:33,20,421,9,South Korea,Android,laser,coin_magnet,0
44164,2025-07-14 23:30:05,118,1638,51,China,iOS,wall,time_machine,0
44165,2024-05-11 20:17:27,58,991,4,US,Android,wall,nuclear_missle,0
44166,2024-02-01 12:30:20,13,697,4,China,iOS,laser,head_start,0
44167,2024-08-14 05:09:17,148,213,36,UK,iOS,wall,nuclear_missle,0
44168,2024-12-23 18:06:06,109,973,33,France,Android,laser,nuclear_missle,0
44169,2025-03-29 10:45:34,89,993,86,UK,iOS,wall,time_machine,0
44170,2024-07-04 05:00:44,160,1868,8,US,Android,wall,sparky_armor,0
44171,2024-08-30 13:00:14,73,1805,33,South Korea,iOS,laser,extra_life,0
44172,2024-03-08 23:30:05,65,421,3,UK,Android,laser,extra_life,0
44173,2024-03-21 19:12:23,130,1717,15,China,Android,wall,parachute,0
44174,2025-03-16 23:55:50,100,107,62,China,Android,wall,extra_life,0
44175,2024-04-11 18:59:32,55,760,25,US,Android,laser,nuclear_missle,0
44176,2025-10-31 12:14:22,124,859,2,Canada,Android,wall,coin_magnet,0
44177,2024-01-23 00:40:05,105,1459,11,South Korea,iOS,laser,nuclear_missle,0
44178,2025-04-12 22:02:51,84,2022,4,India,Android,laser,extra_life,0
44179,2025-02-08 15:06:57,110,974,26,South Korea,Android,laser,extra_life,0
44180,2024-07-26 05:58:17,121,1148,22,US,iOS,laser,nuclear_missle,0
44181,2024-05-22 07:00:37,24,1109,1,China,iOS,wall,coin_magnet,0
44182,2025-01-03 05:14:48,15,2010,40,Italy,Android,wall,head_start,0
44183,2025-04-06 02:19:32,71,2083,5,China,iOS,wall,sparky_armor,0
44184,2024-05-25 00:15:58,46,125,5,South Korea,iOS,laser,head_start,0
44185,2024-09-21 21:10:34,190,920,12,France,Android,laser,head_start,0
44186,2025-12-09 01:07:50,82,2111,16,Japan,Android,wall,parachute,0
44187,2025-01-03 23:02:18,137,1210,11,India,Android,laser,nuclear_missle,0
44188,2024-04-26 07:24:26,141,726,20,Germany,Android,laser,time_machine,0
44189,2025-05-28 02:27:07,81,1533,10,South Korea,Android,wall,nuclear_missle,0
44190,2025-02-22 20:27:10,83,1022,36,US,Android,laser,coin_magnet,0
44191,2024-06-05 00:13:35,77,1771,21,Japan,Android,wall,extra_life,0
44192,2025-05-06 05:50:44,102,474,63,China,iOS,laser,coin_magnet,0
44193,2025-07-19 15:31:21,67,332,10,South Korea,Android,laser,coin_magnet,0
44194,2024-09-18 09:57:24,85,1373,15,France,Android,laser,coin_magnet,0
44195,2025-06-27 10:44:08,124,1346,15,Germany,Android,laser,extra_life,0
44196,2025-03-04 02:40:48,137,2092,103,Japan,Android,wall,time_machine,0
44197,2024-11-06 23:13:28,114,1236,22,South Korea,iOS,laser,parachute,0
44198,2025-05-09 15:04:38,114,874,8,Russia,iOS,laser,parachute,0
44199,2025-08-30 12:26:06,119,1716,5,France,iOS,laser,extra_life,0
44200,2024-10-20 00:05:09,40,516,9,US,Android,laser,extra_life,0
44201,2024-06-03 19:20:12,66,140,7,Japan,iOS,laser,sparky_armor,0
44202,2025-01-03 05:23:48,149,267,10,China,Android,laser,parachute,0
44203,2025-11-05 04:21:40,88,684,5,Germany,iOS,wall,nuclear_missle,0
44204,2024-12-08 04:09:46,86,1313,9,Germany,Android,wall,extra_life,0
44205,2024-04-01 03:28:04,126,317,54,Italy,Android,wall,nuclear_missle,0
44206,2025-05-06 12:03:36,138,112,2,Russia,Android,wall,extra_life,0
44207,2025-04-10 17:37:25,129,358,20,Germany,Android,wall,nuclear_missle,0
44208,2024-11-18 00:41:34,136,1523,21,US,iOS,wall,coin_magnet,0
44209,2025-03-27 08:13:29,73,2557,35,China,Android,wall,sparky_armor,0
44210,2025-02-10 21:32:21,91,254,9,US,Android,laser,parachute,0
44211,2024-05-17 16:57:41,78,1231,21,China,Android,wall,coin_multiplier,0
44212,2024-04-12 15:10:50,114,70,91,Japan,Android,wall,time_machine,0
44213,2024-02-17 01:22:45,114,213,48,US,Android,laser,extra_life,0
44214,2024-06-21 14:08:36,78,1144,30,Germany,Android,wall,sparky_armor,0
44215,2025-05-11 19:46:14,75,553,14,India,iOS,wall,nuclear_missle,0
44216,2025-08-30 21:53:37,132,271,9,China,Android,wall,nuclear_missle,0
44217,2025-11-28 07:03:37,150,2387,11,South Korea,Android,laser,nuclear_missle,0
44218,2024-05-15 13:57:05,84,0,20,US,iOS,wall,sparky_armor,0
44219,2025-03-30 06:18:03,133,567,109,UK,Android,wall,coin_multiplier,0
44220,2024-12-13 09:40:53,59,1315,13,Germany,iOS,laser,extra_life,0
44221,2025-11-30 07:36:46,50,797,6,Japan,Android,laser,extra_life,0
44222,2025-04-10 08:35:57,145,684,9,China,Android,wall,extra_life,0
44223,2025-06-21 00:54:37,50,1301,4,UK,Android,laser,time_machine,0
44224,2024-04-19 20:34:08,57,991,13,Germany,iOS,wall,head_start,0
44225,2024-03-10 10:52:33,105,1650,25,China,Android,wall,head_start,0
44226,2024-07-22 09:27:06,87,1337,37,China,iOS,wall,extra_life,0
44227,2025-02-25 11:15:23,89,1947,17,Russia,iOS,laser,parachute,0
44228,2024-07-07 02:22:08,116,812,28,Germany,Android,wall,extra_life,0
44229,2024-12-06 09:59:24,26,1642,4,Russia,Android,laser,nuclear_missle,0
44230,2024-07-18 10:32:06,116,1129,8,Japan,iOS,wall,coin_multiplier,0
44231,2024-06-04 22:07:14,72,1041,50,Japan,Android,wall,extra_life,0
44232,2025-04-22 04:05:12,58,909,40,US,Android,wall,time_machine,0
44233,2024-01-21 20:28:01,158,1194,16,South Korea,Android,wall,time_machine,0
